sample_id,img_filename,label_filename
000946,000946.jpg,000946.txt
000947,000947.jpg,000947.txt
000948,000948.jpg,000948.txt
000949,000949.jpg,000949.txt
000950,000950.jpg,000950.txt
000951,000951.jpg,000951.txt
000952,000952.jpg,000952.txt
000953,000953.jpg,000953.txt
000954,000954.jpg,000954.txt
000955,000955.jpg,000955.txt
000956,000956.jpg,000956.txt
000957,000957.jpg,000957.txt
000958,000958.jpg,000958.txt
000959,000959.jpg,000959.txt
000961,000961.jpg,000961.txt
000962,000962.jpg,000962.txt
000963,000963.jpg,000963.txt
000964,000964.jpg,000964.txt
000965,000965.jpg,000965.txt
000966,000966.jpg,000966.txt
000967,000967.jpg,000967.txt
000969,000969.jpg,000969.txt
000970,000970.jpg,000970.txt
000971,000971.jpg,000971.txt
000972,000972.jpg,000972.txt
000975,000975.jpg,000975.txt
000976,000976.jpg,000976.txt
000977,000977.jpg,000977.txt
000978,000978.jpg,000978.txt
000980,000980.jpg,000980.txt
000981,000981.jpg,000981.txt
000982,000982.jpg,000982.txt
000983,000983.jpg,000983.txt
000984,000984.jpg,000984.txt
000985,000985.jpg,000985.txt
000986,000986.jpg,000986.txt
000987,000987.jpg,000987.txt
000988,000988.jpg,000988.txt
000989,000989.jpg,000989.txt
000990,000990.jpg,000990.txt
000991,000991.jpg,000991.txt
000992,000992.jpg,000992.txt
000993,000993.jpg,000993.txt
000994,000994.jpg,000994.txt
000995,000995.jpg,000995.txt
000996,000996.jpg,000996.txt
000997,000997.jpg,000997.txt
000998,000998.jpg,000998.txt
000999,000999.jpg,000999.txt
001000,001000.jpg,001000.txt
001001,001001.jpg,001001.txt
001002,001002.jpg,001002.txt
001003,001003.jpg,001003.txt
001004,001004.jpg,001004.txt
001005,001005.jpg,001005.txt
001006,001006.jpg,001006.txt
001007,001007.jpg,001007.txt
001008,001008.jpg,001008.txt
001010,001010.jpg,001010.txt
001012,001012.jpg,001012.txt
001013,001013.jpg,001013.txt
001014,001014.jpg,001014.txt
001015,001015.jpg,001015.txt
001016,001016.jpg,001016.txt
001017,001017.jpg,001017.txt
001018,001018.jpg,001018.txt
001019,001019.jpg,001019.txt
001020,001020.jpg,001020.txt
001021,001021.jpg,001021.txt
001022,001022.jpg,001022.txt
001023,001023.jpg,001023.txt
001024,001024.jpg,001024.txt
001025,001025.jpg,001025.txt
001026,001026.jpg,001026.txt
001027,001027.jpg,001027.txt
001028,001028.jpg,001028.txt
001029,001029.jpg,001029.txt
001030,001030.jpg,001030.txt
001031,001031.jpg,001031.txt
001032,001032.jpg,001032.txt
001033,001033.jpg,001033.txt
001034,001034.jpg,001034.txt
001035,001035.jpg,001035.txt
001037,001037.jpg,001037.txt
001038,001038.jpg,001038.txt
001039,001039.jpg,001039.txt
001040,001040.jpg,001040.txt
001041,001041.jpg,001041.txt
001042,001042.jpg,001042.txt
001043,001043.jpg,001043.txt
001046,001046.jpg,001046.txt
001047,001047.jpg,001047.txt
001048,001048.jpg,001048.txt
001049,001049.jpg,001049.txt
001050,001050.jpg,001050.txt
001051,001051.jpg,001051.txt
001052,001052.jpg,001052.txt
001053,001053.jpg,001053.txt
001054,001054.jpg,001054.txt
001055,001055.jpg,001055.txt
001056,001056.jpg,001056.txt
001057,001057.jpg,001057.txt
001058,001058.jpg,001058.txt
001059,001059.jpg,001059.txt
001060,001060.jpg,001060.txt
001061,001061.jpg,001061.txt
001062,001062.jpg,001062.txt
001063,001063.jpg,001063.txt
001064,001064.jpg,001064.txt
001065,001065.jpg,001065.txt
001066,001066.jpg,001066.txt
001068,001068.jpg,001068.txt
001069,001069.jpg,001069.txt
001070,001070.jpg,001070.txt
001071,001071.jpg,001071.txt
001072,001072.jpg,001072.txt
001073,001073.jpg,001073.txt
001074,001074.jpg,001074.txt
001075,001075.jpg,001075.txt
001077,001077.jpg,001077.txt
001078,001078.jpg,001078.txt
001079,001079.jpg,001079.txt
001080,001080.jpg,001080.txt
001081,001081.jpg,001081.txt
001082,001082.jpg,001082.txt
001083,001083.jpg,001083.txt
001084,001084.jpg,001084.txt
001085,001085.jpg,001085.txt
001086,001086.jpg,001086.txt
001087,001087.jpg,001087.txt
001088,001088.jpg,001088.txt
001089,001089.jpg,001089.txt
001090,001090.jpg,001090.txt
001091,001091.jpg,001091.txt
001092,001092.jpg,001092.txt
001094,001094.jpg,001094.txt
001095,001095.jpg,001095.txt
001096,001096.jpg,001096.txt
001097,001097.jpg,001097.txt
001098,001098.jpg,001098.txt
001099,001099.jpg,001099.txt
001100,001100.jpg,001100.txt
001101,001101.jpg,001101.txt
001102,001102.jpg,001102.txt
001103,001103.jpg,001103.txt
001104,001104.jpg,001104.txt
001107,001107.jpg,001107.txt
001108,001108.jpg,001108.txt
001109,001109.jpg,001109.txt
001110,001110.jpg,001110.txt
001111,001111.jpg,001111.txt
001112,001112.jpg,001112.txt
001113,001113.jpg,001113.txt
001114,001114.jpg,001114.txt
001115,001115.jpg,001115.txt
001116,001116.jpg,001116.txt
001117,001117.jpg,001117.txt
001118,001118.jpg,001118.txt
001119,001119.jpg,001119.txt
001120,001120.jpg,001120.txt
001121,001121.jpg,001121.txt
001122,001122.jpg,001122.txt
001123,001123.jpg,001123.txt
001124,001124.jpg,001124.txt
001125,001125.jpg,001125.txt
001126,001126.jpg,001126.txt
001127,001127.jpg,001127.txt
001128,001128.jpg,001128.txt
001129,001129.jpg,001129.txt
001130,001130.jpg,001130.txt
001131,001131.jpg,001131.txt
001132,001132.jpg,001132.txt
001133,001133.jpg,001133.txt
001134,001134.jpg,001134.txt
001135,001135.jpg,001135.txt
001136,001136.jpg,001136.txt
001137,001137.jpg,001137.txt
001138,001138.jpg,001138.txt
001139,001139.jpg,001139.txt
001140,001140.jpg,001140.txt
001141,001141.jpg,001141.txt
001142,001142.jpg,001142.txt
001143,001143.jpg,001143.txt
001144,001144.jpg,001144.txt
001145,001145.jpg,001145.txt
001146,001146.jpg,001146.txt
001147,001147.jpg,001147.txt
001148,001148.jpg,001148.txt
001149,001149.jpg,001149.txt
001150,001150.jpg,001150.txt
001151,001151.jpg,001151.txt
001152,001152.jpg,001152.txt
001153,001153.jpg,001153.txt
001154,001154.jpg,001154.txt
001155,001155.jpg,001155.txt
001156,001156.jpg,001156.txt
001157,001157.jpg,001157.txt
001158,001158.jpg,001158.txt
001159,001159.jpg,001159.txt
001160,001160.jpg,001160.txt
001161,001161.jpg,001161.txt
001162,001162.jpg,001162.txt
001163,001163.jpg,001163.txt
001165,001165.jpg,001165.txt
001166,001166.jpg,001166.txt
001167,001167.jpg,001167.txt
001168,001168.jpg,001168.txt
001169,001169.jpg,001169.txt
001170,001170.jpg,001170.txt
001173,001173.jpg,001173.txt
001174,001174.jpg,001174.txt
001175,001175.jpg,001175.txt
001176,001176.jpg,001176.txt
001177,001177.jpg,001177.txt
001178,001178.jpg,001178.txt
001179,001179.jpg,001179.txt
001180,001180.jpg,001180.txt
001181,001181.jpg,001181.txt
001182,001182.jpg,001182.txt
001183,001183.jpg,001183.txt
001184,001184.jpg,001184.txt
001185,001185.jpg,001185.txt
001186,001186.jpg,001186.txt
001187,001187.jpg,001187.txt
001188,001188.jpg,001188.txt
001189,001189.jpg,001189.txt
001190,001190.jpg,001190.txt
001191,001191.jpg,001191.txt
001192,001192.jpg,001192.txt
001193,001193.jpg,001193.txt
001194,001194.jpg,001194.txt
001195,001195.jpg,001195.txt
001196,001196.jpg,001196.txt
001197,001197.jpg,001197.txt
001198,001198.jpg,001198.txt
001199,001199.jpg,001199.txt
001200,001200.jpg,001200.txt
001201,001201.jpg,001201.txt
001202,001202.jpg,001202.txt
001203,001203.jpg,001203.txt
001204,001204.jpg,001204.txt
001205,001205.jpg,001205.txt
001206,001206.jpg,001206.txt
001207,001207.jpg,001207.txt
001208,001208.jpg,001208.txt
001209,001209.jpg,001209.txt
001210,001210.jpg,001210.txt
001211,001211.jpg,001211.txt
001212,001212.jpg,001212.txt
001213,001213.jpg,001213.txt
001214,001214.jpg,001214.txt
001215,001215.jpg,001215.txt
001216,001216.jpg,001216.txt
001217,001217.jpg,001217.txt
001218,001218.jpg,001218.txt
001219,001219.jpg,001219.txt
001220,001220.jpg,001220.txt
001221,001221.jpg,001221.txt
001222,001222.jpg,001222.txt
001223,001223.jpg,001223.txt
001224,001224.jpg,001224.txt
001225,001225.jpg,001225.txt
001226,001226.jpg,001226.txt
001227,001227.jpg,001227.txt
001228,001228.jpg,001228.txt
001230,001230.jpg,001230.txt
001231,001231.jpg,001231.txt
001232,001232.jpg,001232.txt
001233,001233.jpg,001233.txt
001234,001234.jpg,001234.txt
001235,001235.jpg,001235.txt
001236,001236.jpg,001236.txt
001237,001237.jpg,001237.txt
001238,001238.jpg,001238.txt
001239,001239.jpg,001239.txt
001240,001240.jpg,001240.txt
001241,001241.jpg,001241.txt
001242,001242.jpg,001242.txt
001243,001243.jpg,001243.txt
001245,001245.jpg,001245.txt
001247,001247.jpg,001247.txt
001249,001249.jpg,001249.txt
001250,001250.jpg,001250.txt
001251,001251.jpg,001251.txt
001252,001252.jpg,001252.txt
001253,001253.jpg,001253.txt
001254,001254.jpg,001254.txt
001255,001255.jpg,001255.txt
001256,001256.jpg,001256.txt
001257,001257.jpg,001257.txt
001258,001258.jpg,001258.txt
001259,001259.jpg,001259.txt
001260,001260.jpg,001260.txt
001262,001262.jpg,001262.txt
001263,001263.jpg,001263.txt
001264,001264.jpg,001264.txt
001265,001265.jpg,001265.txt
001266,001266.jpg,001266.txt
001267,001267.jpg,001267.txt
001268,001268.jpg,001268.txt
001269,001269.jpg,001269.txt
001270,001270.jpg,001270.txt
001271,001271.jpg,001271.txt
001273,001273.jpg,001273.txt
001274,001274.jpg,001274.txt
001275,001275.jpg,001275.txt
001276,001276.jpg,001276.txt
001277,001277.jpg,001277.txt
001278,001278.jpg,001278.txt
001279,001279.jpg,001279.txt
001280,001280.jpg,001280.txt
001281,001281.jpg,001281.txt
001282,001282.jpg,001282.txt
001283,001283.jpg,001283.txt
001284,001284.jpg,001284.txt
001285,001285.jpg,001285.txt
001286,001286.jpg,001286.txt
001287,001287.jpg,001287.txt
001288,001288.jpg,001288.txt
001289,001289.jpg,001289.txt
001290,001290.jpg,001290.txt
001291,001291.jpg,001291.txt
001293,001293.jpg,001293.txt
001294,001294.jpg,001294.txt
001295,001295.jpg,001295.txt
001296,001296.jpg,001296.txt
001297,001297.jpg,001297.txt
001298,001298.jpg,001298.txt
001299,001299.jpg,001299.txt
001300,001300.jpg,001300.txt
001301,001301.jpg,001301.txt
001302,001302.jpg,001302.txt
001303,001303.jpg,001303.txt
001304,001304.jpg,001304.txt
001305,001305.jpg,001305.txt
001306,001306.jpg,001306.txt
001307,001307.jpg,001307.txt
001308,001308.jpg,001308.txt
001309,001309.jpg,001309.txt
001310,001310.jpg,001310.txt
001311,001311.jpg,001311.txt
001312,001312.jpg,001312.txt
001313,001313.jpg,001313.txt
001314,001314.jpg,001314.txt
001315,001315.jpg,001315.txt
001316,001316.jpg,001316.txt
001317,001317.jpg,001317.txt
001318,001318.jpg,001318.txt
001319,001319.jpg,001319.txt
001320,001320.jpg,001320.txt
001321,001321.jpg,001321.txt
001322,001322.jpg,001322.txt
001323,001323.jpg,001323.txt
001324,001324.jpg,001324.txt
001325,001325.jpg,001325.txt
001326,001326.jpg,001326.txt
001327,001327.jpg,001327.txt
001328,001328.jpg,001328.txt
001329,001329.jpg,001329.txt
001330,001330.jpg,001330.txt
001331,001331.jpg,001331.txt
001332,001332.jpg,001332.txt
001333,001333.jpg,001333.txt
001334,001334.jpg,001334.txt
001335,001335.jpg,001335.txt
001336,001336.jpg,001336.txt
001337,001337.jpg,001337.txt
001338,001338.jpg,001338.txt
001339,001339.jpg,001339.txt
001340,001340.jpg,001340.txt
001341,001341.jpg,001341.txt
001342,001342.jpg,001342.txt
001343,001343.jpg,001343.txt
001344,001344.jpg,001344.txt
001345,001345.jpg,001345.txt
001346,001346.jpg,001346.txt
001347,001347.jpg,001347.txt
001348,001348.jpg,001348.txt
001349,001349.jpg,001349.txt
001350,001350.jpg,001350.txt
001351,001351.jpg,001351.txt
001352,001352.jpg,001352.txt
001353,001353.jpg,001353.txt
001354,001354.jpg,001354.txt
001355,001355.jpg,001355.txt
001356,001356.jpg,001356.txt
001358,001358.jpg,001358.txt
001360,001360.jpg,001360.txt
001361,001361.jpg,001361.txt
001362,001362.jpg,001362.txt
001363,001363.jpg,001363.txt
001364,001364.jpg,001364.txt
001366,001366.jpg,001366.txt
001367,001367.jpg,001367.txt
001368,001368.jpg,001368.txt
001369,001369.jpg,001369.txt
001370,001370.jpg,001370.txt
001371,001371.jpg,001371.txt
001372,001372.jpg,001372.txt
001373,001373.jpg,001373.txt
001374,001374.jpg,001374.txt
001375,001375.jpg,001375.txt
001376,001376.jpg,001376.txt
001377,001377.jpg,001377.txt
001378,001378.jpg,001378.txt
001379,001379.jpg,001379.txt
001380,001380.jpg,001380.txt
001381,001381.jpg,001381.txt
001382,001382.jpg,001382.txt
001383,001383.jpg,001383.txt
001384,001384.jpg,001384.txt
001385,001385.jpg,001385.txt
001386,001386.jpg,001386.txt
001387,001387.jpg,001387.txt
001388,001388.jpg,001388.txt
001389,001389.jpg,001389.txt
001390,001390.jpg,001390.txt
001391,001391.jpg,001391.txt
001392,001392.jpg,001392.txt
001393,001393.jpg,001393.txt
001394,001394.jpg,001394.txt
001395,001395.jpg,001395.txt
001396,001396.jpg,001396.txt
001397,001397.jpg,001397.txt
001398,001398.jpg,001398.txt
001399,001399.jpg,001399.txt
001400,001400.jpg,001400.txt
001401,001401.jpg,001401.txt
001404,001404.jpg,001404.txt
001405,001405.jpg,001405.txt
001406,001406.jpg,001406.txt
001408,001408.jpg,001408.txt
001409,001409.jpg,001409.txt
001410,001410.jpg,001410.txt
001411,001411.jpg,001411.txt
001413,001413.jpg,001413.txt
001414,001414.jpg,001414.txt
001416,001416.jpg,001416.txt
001417,001417.jpg,001417.txt
001418,001418.jpg,001418.txt
001419,001419.jpg,001419.txt
001420,001420.jpg,001420.txt
001421,001421.jpg,001421.txt
001422,001422.jpg,001422.txt
001423,001423.jpg,001423.txt
001424,001424.jpg,001424.txt
001425,001425.jpg,001425.txt
001426,001426.jpg,001426.txt
001427,001427.jpg,001427.txt
001428,001428.jpg,001428.txt
001429,001429.jpg,001429.txt
001430,001430.jpg,001430.txt
001431,001431.jpg,001431.txt
001432,001432.jpg,001432.txt
001433,001433.jpg,001433.txt
001434,001434.jpg,001434.txt
001435,001435.jpg,001435.txt
001436,001436.jpg,001436.txt
001437,001437.jpg,001437.txt
001438,001438.jpg,001438.txt
001439,001439.jpg,001439.txt
001440,001440.jpg,001440.txt
001441,001441.jpg,001441.txt
001442,001442.jpg,001442.txt
001443,001443.jpg,001443.txt
001444,001444.jpg,001444.txt
001445,001445.jpg,001445.txt
001446,001446.jpg,001446.txt
001447,001447.jpg,001447.txt
001448,001448.jpg,001448.txt
001449,001449.jpg,001449.txt
001450,001450.jpg,001450.txt
001451,001451.jpg,001451.txt
001452,001452.jpg,001452.txt
001453,001453.jpg,001453.txt
001454,001454.jpg,001454.txt
001455,001455.jpg,001455.txt
001456,001456.jpg,001456.txt
001457,001457.jpg,001457.txt
001458,001458.jpg,001458.txt
001459,001459.jpg,001459.txt
001460,001460.jpg,001460.txt
001461,001461.jpg,001461.txt
001462,001462.jpg,001462.txt
001463,001463.jpg,001463.txt
001464,001464.jpg,001464.txt
001465,001465.jpg,001465.txt
001466,001466.jpg,001466.txt
001467,001467.jpg,001467.txt
001468,001468.jpg,001468.txt
001469,001469.jpg,001469.txt
001471,001471.jpg,001471.txt
001472,001472.jpg,001472.txt
001473,001473.jpg,001473.txt
001474,001474.jpg,001474.txt
001476,001476.jpg,001476.txt
001477,001477.jpg,001477.txt
001478,001478.jpg,001478.txt
001479,001479.jpg,001479.txt
001481,001481.jpg,001481.txt
001482,001482.jpg,001482.txt
001483,001483.jpg,001483.txt
001484,001484.jpg,001484.txt
001485,001485.jpg,001485.txt
001486,001486.jpg,001486.txt
001487,001487.jpg,001487.txt
001488,001488.jpg,001488.txt
001489,001489.jpg,001489.txt
001490,001490.jpg,001490.txt
001491,001491.jpg,001491.txt
001492,001492.jpg,001492.txt
001493,001493.jpg,001493.txt
001494,001494.jpg,001494.txt
001495,001495.jpg,001495.txt
001497,001497.jpg,001497.txt
001498,001498.jpg,001498.txt
001499,001499.jpg,001499.txt
001501,001501.jpg,001501.txt
001502,001502.jpg,001502.txt
001503,001503.jpg,001503.txt
001504,001504.jpg,001504.txt
001505,001505.jpg,001505.txt
001506,001506.jpg,001506.txt
001507,001507.jpg,001507.txt
001508,001508.jpg,001508.txt
001509,001509.jpg,001509.txt
001510,001510.jpg,001510.txt
001511,001511.jpg,001511.txt
001512,001512.jpg,001512.txt
001513,001513.jpg,001513.txt
001514,001514.jpg,001514.txt
001515,001515.jpg,001515.txt
001516,001516.jpg,001516.txt
001517,001517.jpg,001517.txt
001518,001518.jpg,001518.txt
001519,001519.jpg,001519.txt
001520,001520.jpg,001520.txt
001522,001522.jpg,001522.txt
001523,001523.jpg,001523.txt
001525,001525.jpg,001525.txt
001527,001527.jpg,001527.txt
001528,001528.jpg,001528.txt
001529,001529.jpg,001529.txt
001530,001530.jpg,001530.txt
001531,001531.jpg,001531.txt
001532,001532.jpg,001532.txt
001533,001533.jpg,001533.txt
001534,001534.jpg,001534.txt
001535,001535.jpg,001535.txt
001536,001536.jpg,001536.txt
001537,001537.jpg,001537.txt
001538,001538.jpg,001538.txt
001539,001539.jpg,001539.txt
001540,001540.jpg,001540.txt
001541,001541.jpg,001541.txt
001543,001543.jpg,001543.txt
001544,001544.jpg,001544.txt
001545,001545.jpg,001545.txt
001546,001546.jpg,001546.txt
001547,001547.jpg,001547.txt
001548,001548.jpg,001548.txt
001549,001549.jpg,001549.txt
001550,001550.jpg,001550.txt
001551,001551.jpg,001551.txt
001552,001552.jpg,001552.txt
001553,001553.jpg,001553.txt
001554,001554.jpg,001554.txt
001555,001555.jpg,001555.txt
001556,001556.jpg,001556.txt
001557,001557.jpg,001557.txt
001558,001558.jpg,001558.txt
001559,001559.jpg,001559.txt
001560,001560.jpg,001560.txt
001561,001561.jpg,001561.txt
001562,001562.jpg,001562.txt
001563,001563.jpg,001563.txt
001564,001564.jpg,001564.txt
001565,001565.jpg,001565.txt
001566,001566.jpg,001566.txt
001567,001567.jpg,001567.txt
001570,001570.jpg,001570.txt
001571,001571.jpg,001571.txt
001572,001572.jpg,001572.txt
001573,001573.jpg,001573.txt
001574,001574.jpg,001574.txt
001575,001575.jpg,001575.txt
001576,001576.jpg,001576.txt
001577,001577.jpg,001577.txt
001578,001578.jpg,001578.txt
001579,001579.jpg,001579.txt
001580,001580.jpg,001580.txt
001581,001581.jpg,001581.txt
001583,001583.jpg,001583.txt
001584,001584.jpg,001584.txt
001585,001585.jpg,001585.txt
001586,001586.jpg,001586.txt
001587,001587.jpg,001587.txt
001588,001588.jpg,001588.txt
001589,001589.jpg,001589.txt
001590,001590.jpg,001590.txt
001591,001591.jpg,001591.txt
001592,001592.jpg,001592.txt
001593,001593.jpg,001593.txt
001594,001594.jpg,001594.txt
001595,001595.jpg,001595.txt
001596,001596.jpg,001596.txt
001597,001597.jpg,001597.txt
001598,001598.jpg,001598.txt
001599,001599.jpg,001599.txt
001600,001600.jpg,001600.txt
001601,001601.jpg,001601.txt
001602,001602.jpg,001602.txt
001603,001603.jpg,001603.txt
001604,001604.jpg,001604.txt
001605,001605.jpg,001605.txt
001606,001606.jpg,001606.txt
001607,001607.jpg,001607.txt
001609,001609.jpg,001609.txt
001610,001610.jpg,001610.txt
001611,001611.jpg,001611.txt
001612,001612.jpg,001612.txt
001613,001613.jpg,001613.txt
001614,001614.jpg,001614.txt
001615,001615.jpg,001615.txt
001616,001616.jpg,001616.txt
001617,001617.jpg,001617.txt
